OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
10592,1988,CA,CDF,RRU,CORONA STATE #983,00019372,6/2/1988 7:00:00 AM,,2,,1,912.6426,,,,00000983,,1980-1989,5356853.6953125,12756.4539235285
4658,2012,CA,CDF,RRU,LAKEPOINTE,00052340,5/27/2012 7:00:00 AM,5/28/2012 7:00:00 AM,14,1,1,256.1035,,,,,,2010-2019,1506927.32421875,6421.05798612838
3825,2015,CA,CCO,ORC,,,7/13/2015 7:00:00 AM,7/14/2015 7:00:00 AM,2,7,1,213.5105,NB 241@SANTIAGO CANYON RD NEAR NB 133/HICKS HAUL RD ,,,15069367,,2010-2019,1253606.3984375,8216.99821494859
2743,2018,CA,CCO,LAC,VANTAGE,00273301,9/8/2018 7:00:00 AM,9/8/2018 7:00:00 AM,3,1,1,0.1195796,,,{DB03F436-2BC1-485B-8F71-77FB212497EE},,,2010-2019,705.2578125,105.789006114859
8508,1999,CA,CDF,RRU,CAJALCO,00038407,6/29/1999 7:00:00 AM,,9,,1,166.2353,,,,00000945,,1990-1999,977222.98828125,4292.42820957018
4192,2014,CA,CDF,RRU,SANTA,058492,6/4/2014 7:00:00 AM,6/5/2014 7:00:00 AM,10,1,1,13.35748,,,,,,2010-2019,77941.4453125,1679.50376386696
10715,1988,CA,USF,CNF,OUTSIDE ORIGIN #8,00000000,7/6/1988 7:00:00 AM,,9,,1,83.90405,,,,00000007,,1980-1989,488648.97265625,2874.36712656634
5554,2009,CA,CCO,ORC,ORTEGA,,11/16/2009 8:00:00 AM,11/17/2009 8:00:00 AM,2,1,1,141.9777,,,,00007473,,2000-2009,828778.52734375,4425.90302171905
2059,2019,CA,CDF,RRU,TENAJA,00113828,9/4/2019 7:00:00 AM,9/14/2019 7:00:00 AM,1,1,1,1939.536,,,{12D435C8-627E-438F-994A-1105E5DBB56F},,,2010-2019,11329899.3710938,21954.6475851796
11909,1982,CA,CDF,RRU, ,00000000,7/21/1982 7:00:00 AM,,3,,1,150.3973,,,,00000000,,1980-1989,884322.17578125,4607.39025933552
11368,1985,CA,CCO,LAC,BONELLI,00721413,8/25/1985 7:00:00 AM,,14,,1,169.0419,,,,00006585,,1980-1989,999505.26953125,6051.64323057152
3347,2017,CA,CCO,ORC,TESORO SCHOOL,17083622,7/31/2017 7:00:00 AM,8/1/2017 7:00:00 AM,14,1,1,0.0795795,,,,,,2010-2019,465.2265625,122.291416544314
9839,1993,CA,CDF,RRU,METROPOLITAN 2,00005274,11/16/1993 8:00:00 AM,,14,,1,84.15287,,,,00000000,,1990-1999,494960.22265625,12268.8522965494
9490,1995,CA,CCO,LAC,POMONA,00000000,8/30/1995 7:00:00 AM,,14,,1,22.41179,,,,00000000,,1990-1999,132459.73046875,1529.086408099
8557,1999,CA,CDF,RRU,LINDELL,00061927,10/26/1999 7:00:00 AM,,9,,1,48.61747,,,,00001646,,1990-1999,285443.58203125,2405.99843488222
7186,2004,CA,CDF,RRU,GAFFORD,00035197,5/2/2004 7:00:00 AM,5/3/2004 7:00:00 AM,14,8,1,406.0063,,,,00000667,,2000-2009,2377149.1875,8052.21693446818
6261,2007,CA,CDF,BDU,RED STAR,00000287,1/7/2007 8:00:00 AM,1/7/2007 8:00:00 AM,14,1,1,208.7144,CAL FIRE Wildland Contract area.,,,00000000,,2000-2009,1230094.66015625,9567.92985775166
5906,2008,CA,USF,CNF,YANKEE,00000024,7/2/2008 7:00:00 AM,7/2/2008 7:00:00 AM,9,8,1,176.9437,,,,00000024,,2000-2009,1031921.1640625,5062.55548513614
3582,2016,CA,DOD,MCP,SAN MATEO CAMPGROUND,,6/18/2016 7:00:00 AM,6/18/2016 7:00:00 AM,16,1,1,22.8214,Military drone Camp Pendelton 1663768,,,,,2010-2019,133053.87890625,1574.84759078013
5574,2009,CA,CDF,RRU,DE LUZ,057923,7/2/2009 7:00:00 AM,7/3/2009 7:00:00 AM,14,8,1,93.47726,,,,,,2000-2009,545494.6640625,3220.43875657103
7827,2002,CA,USF,CNF,INDIAN,00000000,3/31/2002 8:00:00 AM,3/31/2002 8:00:00 AM,9,6,1,193.1655,,,,00000016,,2000-2009,1133299.515625,4262.96456087276
6167,2007,CA,DOD,MCP,AMMO,00000000,10/23/2007 7:00:00 AM,11/1/2007 7:00:00 AM,14,8,1,21493.91,,,,00001111,,2000-2009,124975228.769531,67026.0386903211
5689,2009,CA,CCO,ORC,SAN JUAN,000052,8/13/2009 7:00:00 AM,8/13/2009 7:00:00 AM,9,5,1,7.666875,,,,000052,,2000-2009,44780.3984375,919.14201203815
5666,2009,CA,USF,CNF,ORTEGA 3,000062,9/4/2009 7:00:00 AM,9/4/2009 7:00:00 AM,9,5,1,16.4927,,,,000062,,2000-2009,96442.61328125,1673.93641346664
5125,2011,CA,BLM,CDD,STEELE,00049072,5/29/2011 7:00:00 AM,5/29/2011 7:00:00 AM,14,8,1,33.41822,Named 'Steele 2' in FireCode,,,,,2010-2019,196160.7109375,2142.53240228234
4315,2013,CA,DOD,MCP,DELUZ,,10/5/2013 7:00:00 AM,10/14/2013 7:00:00 AM,14,8,1,2229.46,data from inciweb & unit electrical start,,,,,2010-2019,12969068.7460938,23821.65945147
9038,1996,CA,CDF,RRU,PECHANGA,00032892,6/29/1996 7:00:00 AM,,14,,1,1911.772,,,,00001093,,1990-1999,11147118.3007813,19276.0103797706
3018,2017,CA,USF,CNF,CANYON,00002924,8/27/2017 7:00:00 AM,8/31/2017 7:00:00 AM,9,1,1,46.90482,"Job Code = P5LAW0, must check with ASC for accura*",,{CD03CEDA-D9A2-4F4A-9BD5-8FF3C00CAE78},,,2010-2019,274596.2421875,3393.3370092129
1939,2020,CA,CCO,LAC,COLIMA,00169545,6/9/2020 7:00:00 AM,6/9/2020 7:00:00 AM,14,1,1,6.245241,,,{7B194478-4A28-41AC-B070-1F1C53B8A705},,,2020-January 2025,36841.3125,913.027198090041
7750,2002,CA,CDF,MVU,GAVILAN,00001024,2/10/2002 8:00:00 AM,2/13/2002 8:00:00 AM,5,2,1,5663.117,,,,00000116,,2000-2009,32965349.21875,50998.7746187458
3373,2017,CA,CCO,ORC,CROSS CREEK,17101390,9/15/2017 7:00:00 AM,9/15/2017 7:00:00 AM,14,4,1,0.02014686,,,,,,2010-2019,118.58203125,42.7532645759039
11886,1982,CA,CDF,RRU, ,00000000,7/9/1982 7:00:00 AM,,2,,1,267.5365,,,,00000000,,1980-1989,1570504.64453125,4878.31536199284
11972,1982,CA,CCO,LAC, ,00000000,7/21/1982 7:00:00 AM,,14,,1,3.422228,,,,00000000,,1980-1989,20231.27734375,515.314356230591
2331,2019,CA,CCO,ORC,BELLA COLLINA GOLF COURSE SCL ,19085271,7/31/2019 7:00:00 AM,7/31/2019 7:00:00 AM,14,1,1,3.76396,,,,,,2010-2019,21940.62109375,739.658615644226
1999,2020,CA,CCO,LAC,GROVE,00242462,8/14/2020 7:00:00 AM,8/14/2020 7:00:00 AM,14,1,1,1.798941,,,{C06BCE1D-A963-4B0F-93CC-6FE133A79F64},,,2020-January 2025,10619.9140625,613.530621499692
5434,2010,CA,USF,CNF,TENAJA2,1612,6/7/2010 7:00:00 AM,6/7/2010 7:00:00 AM,9,8,1,10.64954,,,,12,,2010-2019,62155.37890625,1126.72892955519
1106,2022,CA,CCO,LAC,SYCAMORE,00051618,2/10/2022 8:00:00 AM,2/11/2022 8:00:00 AM,14,7,1,3.735543,,,{77FBE31A-636F-44C0-ABE7-611D1C06F214},,,2020-January 2025,22052.17578125,1130.49981314723
9811,1993,CA,CDF,RRU,SILVER,00058976,11/23/1993 8:00:00 AM,,7,,1,217.3812,,,,00002070,,1990-1999,1277979.2109375,4688.68561753125
5729,2008,CA,CCO,RRU,FREEWAY,099962,11/15/2008 8:00:00 AM,11/18/2008 8:00:00 AM,10,8,1,30305.23,,,,075221,,2000-2009,178551868.886719,109754.874212397
3319,2017,CA,CCO,ORC, ,17110695,10/9/2017 7:00:00 AM,10/9/2017 7:00:00 AM,14,1,1,0.258453,,,,,,2010-2019,1509.265625,169.942283340797
7057,2005,CA,CDF,RRU,KNOLL,00033134,4/20/2005 7:00:00 AM,4/20/2005 7:00:00 AM,2,6,1,19.57455,,,,00000532,,2000-2009,115203.35546875,1441.89353749122
10944,1987,CA,CDF,RRU, ,00025911,8/20/1987 7:00:00 AM,,8,,1,258.5036,,,,00001275,,1980-1989,1512628.359375,5709.05762428695
3075,2017,CA,CCO,ORC,LAMBERT ,17113979,10/18/2017 7:00:00 AM,10/18/2017 7:00:00 AM,14,1,1,28.24179,,,,,,2010-2019,166515.1875,3076.05486505449
1452,2021,CA,CCO,ORC,CECIL,21083826,7/15/2021 7:00:00 AM,7/15/2021 7:00:00 AM,10,1,1,6.260819,,,{5E2A5AFE-44CD-405F-BB94-E42E4799524C},,,2020-January 2025,36566.9140625,971.190459690897
2858,2017,CA,DOD,MCP,CRISTIANITOS,01702047,6/28/2017 7:00:00 AM,6/30/2017 7:00:00 AM,9,5,1,702.3066,started by RC bicycle,,,,,2010-2019,4091712.1640625,17412.8486395927
9736,1993,CA,CCO,ORC,ORTEGA,00036746,10/27/1993 7:00:00 AM,11/3/1993 8:00:00 AM,9,8,1,21011.92,,,,00000062,,1990-1999,122828216.445313,61467.1496358734
8740,1998,CA,CDF,RRU,LEWIN,00047490,8/25/1998 7:00:00 AM,,2,,1,109.4812,,,,00001257,,1990-1999,642928.87109375,3570.86484410834
11869,1982,CA,CDF,RRU,RAIL,00016621,9/3/1982 7:00:00 AM,,14,,1,475.955,,,,00012401,,1980-1989,2787464.09375,7887.40846960957
2148,2019,CA,CDF,RRU,TORO,00099849,8/5/2019 7:00:00 AM,8/6/2019 7:00:00 AM,14,1,1,88.16512,,,{C144C308-2C9E-4F3C-871F-52D014FB3304},,,2010-2019,517264.69140625,3404.52470356211
7386,2004,CA,CCO,ORC,ANTONIO,00046850,8/4/2004 7:00:00 AM,8/4/2004 7:00:00 AM,7,8,1,2.498186,,,,00046850,,2000-2009,14604.23828125,786.473431201042
11726,1983,CA,CDF,RRU,GOETZ SERIES,0014991A,7/21/1983 7:00:00 AM,,7,,1,331.7416,,,,00000725,,1980-1989,1944887.640625,12202.4033683955
4089,2014,CA,USF,CNF,SILVERADO,002873,9/12/2014 7:00:00 AM,9/21/2014 7:00:00 AM,9,3,1,959.0129,<Null>,,{AD122498-E931-45A2-968C-6334D87DCA03},,,2010-2019,5628922.5703125,12922.6680092338
7764,2002,CA,USF,CNF,MATEO,00000000,5/13/2002 7:00:00 AM,5/14/2002 7:00:00 AM,9,2,1,1882.25,,,,00000027,,2000-2009,10971478.0742188,14608.3723956852
9187,1996,CA,CDF,RRU,WALKER,00043394,8/24/1996 7:00:00 AM,,7,,1,137.0413,,,,00001618,,1990-1999,803928.71875,3823.33389398381
9922,1992,CA,CDF,MVU,BRAVO,00000000,11/6/1992 8:00:00 AM,,14,,1,2023.847,,,,000022.0,,1990-1999,11775524.4140625,20074.0428351682
2766,2018,CA,LRA,ORC,SOUTH HAMPTON CT ,18034763,3/27/2018 7:00:00 AM,3/27/2018 7:00:00 AM,14,6,1,0.004819541,,,,,,2010-2019,28.1796875,20.9136783373249
3330,2017,CA,CCO,ORC,ROSE,17073018,7/4/2017 7:00:00 AM,7/4/2017 7:00:00 AM,9,1,1,0.1795835,,,,,,2010-2019,1051.9765625,133.841098022978
11986,1981,CA,CDF,RRU,DAWSON,00011355,6/17/1981 7:00:00 AM,,9,,1,7999.504,,,,00000635,,1980-1989,46961398.2695313,31671.5524433675
3307,2017,CA,CCO,ORC,IRVINE PARK,17055313,5/20/2017 7:00:00 AM,5/20/2017 7:00:00 AM,14,1,1,0.4889542,,,,,,2010-2019,2872.50390625,313.624148299428
9138,1996,CA,CDF,RRU,IDA,00000498,1/3/1996 8:00:00 AM,,2,,1,358.7567,,,,00000021,,1990-1999,2107750.3125,5951.43042234394
2852,2017,CA,USF,CNF,WILDOMAR,00003839,10/26/2017 7:00:00 AM,11/8/2017 8:00:00 AM,10,1,1,866.273,CALFIRE inc#132200 ohv crash,,{C883C263-82A7-4E09-80EA-7EF44D33F4E1},,,2010-2019,5065374.3125,13400.2246972955
7572,2003,CA,CDF,RRU,HOLLAND,00075444,9/30/2003 7:00:00 AM,9/30/2003 7:00:00 AM,7,8,1,106.8073,,,,00001760,,2000-2009,625733.0234375,3140.71924072248
2746,2018,CA,CCO,ORC,B2 - YORBA,18101904,9/15/2018 7:00:00 AM,9/15/2018 7:00:00 AM,14,1,1,0.09713092,,,,,,2010-2019,572.40234375,145.548748333332
11308,1985,CA,CDF,MVU,ASSIST #38,00002315,10/5/1985 7:00:00 AM,,14,,1,965.6743,,,,00000742,,1980-1989,5623502.03125,13208.1975120625
2909,2017,CA,CDF,RRU,ROSE,00094091,7/31/2017 7:00:00 AM,8/3/2017 7:00:00 AM,2,1,1,188.1239,Fed Inc # 00002511,,{C1D5E1F2-2007-4B17-8433-486FAB004B64},,,2010-2019,1102129.76953125,6960.82257532834
1913,2020,CA,CCO,LAC,PALM,00275442,9/11/2020 7:00:00 AM,9/11/2020 7:00:00 AM,14,1,1,8.40679,,,{0738318A-2C3A-4AA6-9ED3-53E6964BE171},,,2020-January 2025,49643.26953125,935.250203511598
5663,2009,CA,BLM,CDD,WRANGLER,009860,7/17/2009 7:00:00 AM,7/19/2009 7:00:00 AM,14,1,1,17.05299,,,,,,2000-2009,99980.0390625,1562.69687332507
7335,2004,CA,USF,CNF,GREEN,00000000,7/24/2004 7:00:00 AM,7/24/2004 7:00:00 AM,2,6,1,16.06479,,,,00000054,,2000-2009,94541.46875,1420.71548057885
10824,1987,CA,USF,CNF,SILVERADO,00000000,9/9/1987 7:00:00 AM,9/13/1987 7:00:00 AM,7,8,1,7693.384,,,,00000100,,1980-1989,45151599.0195313,34600.7576484343
5065,2011,CA,USF,CNF,TRILOGY,00050316,6/2/2011 7:00:00 AM,6/6/2011 7:00:00 AM,9,1,1,102.8208,orgin behnd Anderson Cyn btwn orchards & bee hive,,,,,2010-2019,603478.07421875,4344.2313198983
9642,1994,CA,CCO,LAC,AMAR,00000000,7/22/1994 7:00:00 AM,,14,,1,77.96739,,,,00000000,,1990-1999,460623.46484375,2654.41336630104
3642,2016,CA,CCO,ORC,COW CAMP,,8/29/2016 7:00:00 AM,8/29/2016 7:00:00 AM,14,4,1,10.5507,Cow Camp Rd / Essencia Dr Inc # 16091250,,,,,2010-2019,61602.3359375,1342.84124330718
4083,2014,CA,DOD,MCP,COMBAT,001359,5/19/2014 7:00:00 AM,,14,8,1,1457.185,,BASILONE COMPLEX,{f6900fe9-3808-4931-a7b1-a78dbb48001c},,{7158740F-470E-4D45-B4F7-679A9FF0EB16},2010-2019,8486723.625,16196.2506809699
8903,1997,CA,CDF,RRU,PATTERSON,00047738,9/7/1997 7:00:00 AM,,9,,1,149.156,,,,00001401,,1990-1999,875884.16015625,4121.21940936302
7329,2004,CA,CCO,ORC,CARBON CANYON,00058358,9/25/2004 7:00:00 AM,9/25/2004 7:00:00 AM,7,8,1,17.69472,,,,00058358,,2000-2009,104263.7265625,2865.37299459747
8870,1997,CA,CCO,ORC,SANTIAGO,00044623,9/2/1997 7:00:00 AM,,10,,1,338.1379,,,,00000000,,1990-1999,1982119.7734375,7271.94190401264
2704,2018,CA,CCO,ORC,AMENO,18130289,11/26/2018 8:00:00 AM,11/26/2018 8:00:00 AM,14,1,1,0.7929642,,,,,,2010-2019,4619.90234375,382.631998281388
8586,1999,CA,CDF,MVU,CREEK,00000000,9/29/1999 7:00:00 AM,,10,,1,23.81447,,,,00000000,,1990-1999,138791.46875,1638.47395109637
2750,2018,CA,LRA,ORC,JAMBOREE,18086167,8/5/2018 7:00:00 AM,8/5/2018 7:00:00 AM,14,1,1,0.07474243,,,,,,2010-2019,437.08984375,83.6924725088258
4742,2012,CA,CCO,ORC,SANTIAGO,12075627,9/27/2012 7:00:00 AM,9/27/2012 7:00:00 AM,14,1,1,43.97403,,,,,,2010-2019,258201.171875,2534.73017945037
5429,2010,CA,CCO,LAC,COLIMA,,9/16/2010 7:00:00 AM,9/16/2010 7:00:00 AM,10,5,1,11.20271,,,,209528,,2010-2019,66082.6796875,1339.27508400443
10361,1989,CA,USF,CNF,MATEO,00000000,10/18/1989 7:00:00 AM,10/23/1989 7:00:00 AM,9,8,1,13478.79,,,,00000055,,1980-1989,78666212.71875,55101.1668221318
7118,2005,CA,CDF,RRU,SANTA,00041648,5/18/2005 7:00:00 AM,5/18/2005 7:00:00 AM,9,6,1,2.331652,,,,00000669,,2000-2009,13693.56640625,571.311132027553
7782,2002,CA,CCO,ORC,EVENING,00023531,4/21/2002 7:00:00 AM,4/22/2002 7:00:00 AM,8,7,1,892.95,,,,00023531,,2000-2009,5256830.6796875,13467.9209978319
10338,1990,CA,CCO,LAC, ,00000000,10/8/1990 7:00:00 AM,,14,,1,8.831718,,,,00000000,,1990-1999,52124.2578125,1215.00977282654
9680,1994,CA,CDF,RRU, ,00035668,8/5/1994 7:00:00 AM,,2,,1,27.649,,,,00001221,,1990-1999,162732.953125,1924.64208614665
8469,1999,CA,CDF,RRU,CHASE,00058088,9/30/1999 7:00:00 AM,,7,,1,439.7718,,,,00001536,,1990-1999,2586459.70703125,7920.45639485834
1562,2020,CA,CDF,ORC,BLUE RIDGE,20121612,10/26/2020 7:00:00 AM,11/2/2020 8:00:00 AM,14,7,1,13694.53,,,{B2E115D6-E687-4E3F-8309-0EAF6530522A},,,2020-January 2025,80671871.3554688,65838.8753839644
8964,1997,CA,CCO,LAC,FREEWAY I,00008104,5/27/1997 7:00:00 AM,,14,,1,22.0313,,,,00060000,,1990-1999,130274.59765625,1646.04090716698
6362,2007,CA,CDF,RRU,STRAW,00007466,12/3/2007 8:00:00 AM,12/3/2007 8:00:00 AM,14,7,1,42.57693,,,,00000000,,2000-2009,250193.65625,1959.92430533539
3623,2016,CA,CCO,ORC,REATA ,,7/11/2016 7:00:00 AM,7/11/2016 7:00:00 AM,2,1,1,14.00695,Lindura St / Borra Pl Inc # 1672601,,,,,2010-2019,81777.2890625,2010.57949219972
3374,2017,CA,CCO,ORC, ,17100662,9/13/2017 7:00:00 AM,9/13/2017 7:00:00 AM,14,1,1,0.01499808,,,,,,2010-2019,87.80859375,39.9520066534687
11887,1982,CA,USF,CNF,HAGADOR,00000000,7/28/1982 7:00:00 AM,7/29/1982 7:00:00 AM,7,8,1,266.8564,,,,00000031,,1980-1989,1568973.02734375,5292.15302151983
8329,2000,CA,USF,CNF,MAINSTREET,00001703,8/20/2000 7:00:00 AM,8/20/2000 7:00:00 AM,9,8,1,18.2959,,,,00000056,,2000-2009,107563.55859375,1210.67300861917
10407,1989,CA,CCO,LAC,ONYX,00681467,7/28/1989 7:00:00 AM,,14,,1,326.2972,,,,00000189,,1980-1989,1928847.703125,7385.62579804074
10693,1988,CA,CDF,RRU,HORSETHIEF II,00036665,10/11/1988 7:00:00 AM,,2,,1,134.6095,,,,00002056,,1980-1989,789314.0859375,3472.6742336163
10699,1988,CA,CCO,LAC,DIAMOND BAR,00000000,9/30/1988 7:00:00 AM,,14,,1,119.4076,,,,00000000,,1980-1989,704360,3878.62701668305
7350,2004,CA,CCO,ORC,SANTIAGO,00058312,9/25/2004 7:00:00 AM,9/25/2004 7:00:00 AM,10,8,1,12.41436,,,,00058312,,2000-2009,72811.6484375,1394.36495205713
1499,2021,CA,LRA,LAC,TONNER,00310831,9/30/2021 7:00:00 AM,9/30/2021 7:00:00 AM,14,1,1,1.969455,,,{3D28F642-20F1-4A23-B6FE-38A440B8276D},,,2020-January 2025,11616.12109375,442.469459640313
3468,2016,CA,USF,CNF,HOLY,002642,8/31/2016 7:00:00 AM,9/9/2016 7:00:00 AM,9,6,1,146.0501,FIRESTSAT C_Meth 20 Digitized Other,,{C5157038-2EF9-49BB-89DA-6AE21238C365},,,2010-2019,855536.63671875,5305.89381404425
8878,1997,CA,CDF,RRU,BROWN,00024633,5/10/1997 7:00:00 AM,,7,,1,267.9394,,,,00000634,,1990-1999,1574917.671875,5492.27242539054
8692,1998,CA,CDF,RRU,LEE,00042803,8/2/1998 7:00:00 AM,,14,,1,485.0919,,,,00001044,,1990-1999,2837715.49609375,9962.57876896249
3949,2015,CA,CCO,ORC,,,9/17/2015 7:00:00 AM,9/17/2015 7:00:00 AM,14,1,1,15.64318,"21460 Casino Ridge Rd, Yorba Linda",,,15093954,,2010-2019,92127.3984375,1725.00313896611
6485,2007,CA,CCO,ORC,ANTONIO,00000000,6/25/2007 7:00:00 AM,,11,,1,0.8795359,,,,07040974,,2000-2009,5138.02734375,286.936308349617
8835,1997,CA,CDF,MVU,MARGARITA,00006857,9/4/1997 7:00:00 AM,,14,,1,1164.129,,,,00000000,,1990-1999,6784645.828125,17190.505266733
2761,2018,CA,CCO,ORC,COSTCO,18107545,9/29/2018 7:00:00 AM,9/29/2018 7:00:00 AM,14,1,1,0.01172807,,,,,,2010-2019,68.8515625,41.2967710338925
10470,1989,CA,USF,CNF,RICE,00000000,11/18/1989 8:00:00 AM,,9,,1,60.66374,,,,00000018,,1980-1989,352885.234375,2477.39570560712
3116,2017,CA,DOD,MCP,JARDINE,00001725,6/16/2017 7:00:00 AM,6/16/2017 7:00:00 AM,5,6,1,20.19442,"Perimeter is drawn estimate, not GPS’d. Cost unk,*",,,,,2010-2019,117707.3671875,1529.27821489093
7295,2004,CA,CCO,ORC,BLACKSTAR,00047946,8/9/2004 7:00:00 AM,8/9/2004 7:00:00 AM,7,6,1,35.22298,,,,00047946,,2000-2009,206781.7578125,2074.60166376568
1510,2021,CA,CCO,ORC,WINDY RIDGE,21061702,5/26/2021 7:00:00 AM,5/26/2021 7:00:00 AM,14,1,1,1.663294,,,{4514BF62-BBC2-4B3F-B61D-76105AE3193D},,,2020-January 2025,9771.52734375,593.679164675585
9502,1995,CA,CCO,LAC,LANTERMAN,00000000,8/30/1995 7:00:00 AM,,14,,1,8.255976,,,,00000000,,1990-1999,48775.04296875,912.105623693709
13,2024,CA,CCO,ORC,AIRPORT,00127883,9/9/2024 7:00:00 AM,10/6/2024 7:00:00 AM,2,3,1,23526.35,,,{8DE09A3A-443F-4D3F-8A56-6A650C70C41A},,,2020-January 2025,137790737.367188,106263.443450057
5423,2010,CA,CDF,RRU,MAYWOOD,00011095,7/17/2010 7:00:00 AM,7/17/2010 7:00:00 AM,9,1,1,13.66886,Cause was shooting,,,FLY1,,2010-2019,80231.875,1257.13809292596
9972,1992,CA,CDF,MVU,RICE,00000000,2/26/1992 8:00:00 AM,,14,,1,369.7194,,,,000014.0,,1990-1999,2150724.58203125,7950.51205773694
7524,2003,CA,CDF,RRU,MATHEWS,00064778,8/23/2003 7:00:00 AM,8/24/2003 7:00:00 AM,9,8,1,234.61,,,,00001487,,2000-2009,1378260.44140625,5456.06229291298
6256,2007,CA,CDF,RRU,DAILY,00066244,7/29/2007 7:00:00 AM,7/29/2007 7:00:00 AM,14,7,1,224.3175,,,,00000000,,2000-2009,1312729.25,5719.80207781295
11709,1983,CA,CDF,BDU,HILLS,00009299,9/14/1983 7:00:00 AM,,2,,1,581.3018,,,,00000736,,1980-1989,3425527.07421875,11617.1278104641
8057,2001,CA,CDF,RRU,CAJALCO,00043952,6/28/2001 7:00:00 AM,,9,,1,224.9614,,,,00000933,,2000-2009,1323418.85546875,5630.8705213185
8910,1997,CA,CDF,RRU,OLIVE,00041692,8/5/1997 7:00:00 AM,,14,,1,104.7814,,,,00001211,,1990-1999,615078.12109375,5420.72153409516
7865,2002,CA,USF,CNF,HOLY,00000000,1/23/2002 8:00:00 AM,1/27/2002 8:00:00 AM,4,6,1,74.32557,,,,00000003,,2000-2009,435511.8359375,2811.17440456182
10527,1989,CA,CCO,LAC, ,00000000,6/7/1989 7:00:00 AM,,14,,1,4.421497,,,,00000000,,1980-1989,26083.5390625,653.49790941721
5950,2008,CA,CCO,LAC,STORRS,110146,5/16/2008 7:00:00 AM,,14,7,,81.80362,,,,110146,,2000-2009,483370.859375,3280.41718616368
981,2022,CA,CDF,MVU,SANDIA,00019223,9/4/2022 7:00:00 AM,9/5/2022 7:00:00 AM,10,7,1,29.23103,,,{1DBAB4E2-6CB8-4AE6-A164-9E123BE45A2B},,,2020-January 2025,170310.28125,2267.3264102055
1573,2020,CA,CDF,ORC,BOND,20136890,12/3/2020 8:00:00 AM,12/7/2020 8:00:00 AM,14,7,1,6681.099,,,{F7749F47-7C98-4CEC-A5DE-70DB9A9BE33F},,,2020-January 2025,39200475.4257813,52771.3654774732
11901,1982,CA,USF,CNF,BIG,00000000,9/7/1982 7:00:00 AM,9/7/1982 7:00:00 AM,9,8,1,196.9426,,,,00000062,,1980-1989,1147835.66015625,5075.91688117394
9886,1993,CA,CCO,LAC,BUTTONWOOD,00000000,6/1/1993 7:00:00 AM,,14,,1,6.286198,,,,00000000,,1990-1999,37078.8671875,722.555398172386
3202,2017,CA,CCO,ORC,JEFFREY,17090818,8/19/2017 7:00:00 AM,8/19/2017 7:00:00 AM,14,1,1,11.08747,,,{DF9C84F0-AD7A-4FEB-8AE9-870687AB7B6C},,,2010-2019,65024.59375,1196.02839727343
9084,1996,CA,CDF,RRU,SHORT,00027614,6/1/1996 7:00:00 AM,,2,,1,683.0132,,,,00000837,,1990-1999,3996943.28125,9395.76691239591
12262,1980,CA,CCO,LAC,CARBON,00711912,11/16/1980 8:00:00 AM,,14,,1,6954.627,,,,00000959,,1980-1989,40996845.3945313,76851.2711484547
11884,1982,CA,CDF,RRU, ,00000000,7/17/1982 7:00:00 AM,,7,,1,294.7579,,,,00000000,,1980-1989,1728661.375,6526.6082377838
12425,1980,CA,CDF,RRU,QUAIL,00012868,7/6/1980 7:00:00 AM,,14,,1,200.8495,,,,00000751,,1980-1989,1182738.77734375,3901.6507068386
2369,2018,CA,USF,CNF,HOLY,00002664,8/6/2018 7:00:00 AM,10/17/2018 7:00:00 AM,9,6,1,23025.4,Prolonged duration before fire will be ""Out""--lar*,,{E439FF1D-8417-4168-ABA1-5FFC32F2E185},,,2010-2019,134978279.597656,90674.2309998109
10936,1987,CA,CDF,RRU,RIVERSIDE,00004126,2/7/1987 8:00:00 AM,,8,,1,330.1902,,,,00000161,,1980-1989,1933584.0390625,7207.75751944122
10959,1987,CA,USF,CNF,MATEO,00000000,5/6/1987 7:00:00 AM,5/6/1987 7:00:00 AM,9,8,1,195.6918,,,,00000022,,1980-1989,1141313.51171875,5380.72216955788
9625,1994,CA,USF,CNF,LIVE OAK,00000000,8/21/1994 7:00:00 AM,8/23/1994 7:00:00 AM,9,8,1,160.1145,,,,00000050,,1990-1999,938434.37109375,4200.35797715393
2346,2019,CA,CCO,ORC,BOMMER,19122560,10/24/2019 7:00:00 AM,10/24/2019 7:00:00 AM,10,1,1,1.322732,,,,,,2010-2019,7763.5625,406.792533914472
10510,1989,CA,CCO,LAC, ,00000000,6/5/1989 7:00:00 AM,,14,,1,9.945247,,,,00000000,,1980-1989,58696.67578125,1036.93258637501
162,2024,CA,USF,CNF,TENAJA,00001874,8/25/2024 7:00:00 AM,9/3/2024 7:00:00 AM,14,7,1,99.1321,,,{C783AE61-686F-4C5C-BDD5-0DE5FEC41C59},,,2020-January 2025,579620.04296875,4576.69009691615
6236,2007,CA,CDF,RRU,ROSA,00092560,10/22/2007 7:00:00 AM,10/22/2007 7:00:00 AM,14,7,1,409.6346,,,,00000000,,2000-2009,2388962.98046875,10462.8876976061
